,Ciudad,Pais,Casos,Muertes,url,Tipo,Value,Fecha
25388,Emilia-Romagna,Italy,,,,NO2,17,12/03/2018
25389,Emilia-Romagna,Italy,,,,NO2,33,13/03/2018
25390,Emilia-Romagna,Italy,,,,NO2,33,14/03/2018
25391,Emilia-Romagna,Italy,,,,NO2,27,15/03/2018
25392,Emilia-Romagna,Italy,,,,NO2,31,16/03/2018
25393,Emilia-Romagna,Italy,,,,NO2,27,17/03/2018
25394,Emilia-Romagna,Italy,,,,NO2,9,18/03/2018
25395,Emilia-Romagna,Italy,,,,NO2,22,19/03/2018
25396,Emilia-Romagna,Italy,,,,NO2,22,20/03/2018
25397,Emilia-Romagna,Italy,,,,NO2,30,21/03/2018
25398,Emilia-Romagna,Italy,,,,NO2,-,22/03/2018
25399,Emilia-Romagna,Italy,,,,NO2,26,23/03/2018
25400,Emilia-Romagna,Italy,,,,NO2,27,24/03/2018
25401,Emilia-Romagna,Italy,,,,NO2,33,25/03/2018
25402,Emilia-Romagna,Italy,,,,NO2,20,26/03/2018
25403,Emilia-Romagna,Italy,,,,NO2,39,27/03/2018
25404,Emilia-Romagna,Italy,,,,NO2,40,28/03/2018
25405,Emilia-Romagna,Italy,,,,NO2,37,29/03/2018
25406,Emilia-Romagna,Italy,,,,NO2,20,30/03/2018
25407,Emilia-Romagna,Italy,,,,NO2,-,31/03/2018
25408,Emilia-Romagna,Italy,,,,NO2,23,01/02/2018
25409,Emilia-Romagna,Italy,,,,NO2,25,02/02/2018
25410,Emilia-Romagna,Italy,,,,NO2,27,03/02/2018
25411,Emilia-Romagna,Italy,,,,NO2,27,04/02/2018
25412,Emilia-Romagna,Italy,,,,NO2,24,05/02/2018
25413,Emilia-Romagna,Italy,,,,NO2,27,06/02/2018
25414,Emilia-Romagna,Italy,,,,NO2,26,07/02/2018
25415,Emilia-Romagna,Italy,,,,NO2,27,08/02/2018
25416,Emilia-Romagna,Italy,,,,NO2,27,09/02/2018
25417,Emilia-Romagna,Italy,,,,NO2,31,10/02/2018
25418,Emilia-Romagna,Italy,,,,NO2,32,11/02/2018
25419,Emilia-Romagna,Italy,,,,NO2,21,12/02/2018
25420,Emilia-Romagna,Italy,,,,NO2,30,13/02/2018
25421,Emilia-Romagna,Italy,,,,NO2,41,14/02/2018
25422,Emilia-Romagna,Italy,,,,NO2,35,15/02/2018
25423,Emilia-Romagna,Italy,,,,NO2,33,16/02/2018
25424,Emilia-Romagna,Italy,,,,NO2,25,17/02/2018
25425,Emilia-Romagna,Italy,,,,NO2,22,18/02/2018
25426,Emilia-Romagna,Italy,,,,NO2,23,19/02/2018
25427,Emilia-Romagna,Italy,,,,NO2,28,20/02/2018
25428,Emilia-Romagna,Italy,,,,NO2,28,21/02/2018
25429,Emilia-Romagna,Italy,,,,NO2,30,22/02/2018
25430,Emilia-Romagna,Italy,,,,NO2,30,23/02/2018
25431,Emilia-Romagna,Italy,,,,NO2,32,24/02/2018
25432,Emilia-Romagna,Italy,,,,NO2,11,25/02/2018
25433,Emilia-Romagna,Italy,,,,NO2,21,26/02/2018
25434,Emilia-Romagna,Italy,,,,NO2,32,27/02/2018
25435,Emilia-Romagna,Italy,,,,NO2,32,28/02/2018
25436,Emilia-Romagna,Italy,,,,NO2,22,01/01/2018
25437,Emilia-Romagna,Italy,,,,NO2,40,02/01/2018
25438,Emilia-Romagna,Italy,,,,NO2,35,03/01/2018
25439,Emilia-Romagna,Italy,,,,NO2,34,04/01/2018
25440,Emilia-Romagna,Italy,,,,NO2,31,05/01/2018
25441,Emilia-Romagna,Italy,,,,NO2,22,06/01/2018
25442,Emilia-Romagna,Italy,,,,NO2,20,07/01/2018
25443,Emilia-Romagna,Italy,,,,NO2,20,08/01/2018
25444,Emilia-Romagna,Italy,,,,NO2,27,09/01/2018
25445,Emilia-Romagna,Italy,,,,NO2,37,10/01/2018
25446,Emilia-Romagna,Italy,,,,NO2,20,11/01/2018
25447,Emilia-Romagna,Italy,,,,NO2,28,12/01/2018
25448,Emilia-Romagna,Italy,,,,NO2,28,13/01/2018
25449,Emilia-Romagna,Italy,,,,NO2,18,14/01/2018
25450,Emilia-Romagna,Italy,,,,NO2,13,15/01/2018
25451,Emilia-Romagna,Italy,,,,NO2,26,16/01/2018
25452,Emilia-Romagna,Italy,,,,NO2,28,17/01/2018
25453,Emilia-Romagna,Italy,,,,NO2,44,18/01/2018
25454,Emilia-Romagna,Italy,,,,NO2,42,19/01/2018
25455,Emilia-Romagna,Italy,,,,NO2,39,20/01/2018
25456,Emilia-Romagna,Italy,,,,NO2,26,21/01/2018
25457,Emilia-Romagna,Italy,,,,NO2,36,22/01/2018
25458,Emilia-Romagna,Italy,,,,NO2,29,23/01/2018
25459,Emilia-Romagna,Italy,,,,NO2,37,24/01/2018
25460,Emilia-Romagna,Italy,,,,NO2,28,25/01/2018
25461,Emilia-Romagna,Italy,,,,NO2,26,26/01/2018
25462,Emilia-Romagna,Italy,,,,NO2,26,27/01/2018
25463,Emilia-Romagna,Italy,,,,NO2,39,28/01/2018
25464,Emilia-Romagna,Italy,,,,NO2,22,29/01/2018
25465,Emilia-Romagna,Italy,,,,NO2,20,30/01/2018
25466,Emilia-Romagna,Italy,,,,NO2,22,31/01/2018
25467,State of Sao Paulo,Brazil,,,,CO,12,01/05/2020
25468,State of Sao Paulo,Brazil,,,,CO,5,02/05/2020
25469,State of Sao Paulo,Brazil,,,,CO,1,03/05/2020
25470,State of Sao Paulo,Brazil,,,,CO,5,04/05/2020
25471,State of Sao Paulo,Brazil,,,,CO,11,05/05/2020
25472,State of Sao Paulo,Brazil,,,,CO,13,06/05/2020
25473,State of Sao Paulo,Brazil,,,,CO,1,07/05/2020
25474,State of Sao Paulo,Brazil,,,,CO,5,08/05/2020
25475,State of Sao Paulo,Brazil,,,,CO,5,09/05/2020
25476,State of Sao Paulo,Brazil,,,,CO,6,10/05/2020
25477,State of Sao Paulo,Brazil,,,,CO,13,11/05/2020
25478,State of Sao Paulo,Brazil,,,,CO,16,12/05/2020
25479,State of Sao Paulo,Brazil,,,,CO,15,13/05/2020
25480,State of Sao Paulo,Brazil,,,,CO,12,14/05/2020
25481,State of Sao Paulo,Brazil,,,,CO,3,15/05/2020
25482,State of Sao Paulo,Brazil,,,,CO,7,16/05/2020
25483,State of Sao Paulo,Brazil,,,,CO,9,17/05/2020
25484,State of Sao Paulo,Brazil,,,,CO,8,18/05/2020
25485,State of Sao Paulo,Brazil,,,,CO,7,19/05/2020
25486,State of Sao Paulo,Brazil,,,,CO,7,20/05/2020
25487,State of Sao Paulo,Brazil,,,,CO,12,21/05/2020
25488,State of Sao Paulo,Brazil,,,,CO,15,22/05/2020
25489,State of Sao Paulo,Brazil,,,,CO,-,23/05/2020
25490,State of Sao Paulo,Brazil,,,,CO,-,24/05/2020
25491,State of Sao Paulo,Brazil,,,,CO,-,25/05/2020
25492,State of Sao Paulo,Brazil,,,,CO,-,26/05/2020
25493,State of Sao Paulo,Brazil,,,,CO,-,27/05/2020
25494,State of Sao Paulo,Brazil,,,,CO,-,28/05/2020
25495,State of Sao Paulo,Brazil,,,,CO,-,29/05/2020
25496,State of Sao Paulo,Brazil,,,,CO,-,30/05/2020
25497,State of Sao Paulo,Brazil,,,,CO,-,31/05/2020
25498,State of Sao Paulo,Brazil,,,,CO,4,01/04/2020
25499,State of Sao Paulo,Brazil,,,,CO,7,02/04/2020
25500,State of Sao Paulo,Brazil,,,,CO,7,03/04/2020
25501,State of Sao Paulo,Brazil,,,,CO,4,04/04/2020
25502,State of Sao Paulo,Brazil,,,,CO,2,05/04/2020
25503,State of Sao Paulo,Brazil,,,,CO,10,06/04/2020
25504,State of Sao Paulo,Brazil,,,,CO,5,07/04/2020
25505,State of Sao Paulo,Brazil,,,,CO,2,08/04/2020
25506,State of Sao Paulo,Brazil,,,,CO,3,09/04/2020
25507,State of Sao Paulo,Brazil,,,,CO,2,10/04/2020
25508,State of Sao Paulo,Brazil,,,,CO,3,11/04/2020
25509,State of Sao Paulo,Brazil,,,,CO,2,12/04/2020
25510,State of Sao Paulo,Brazil,,,,CO,5,13/04/2020
25511,State of Sao Paulo,Brazil,,,,CO,9,14/04/2020
25512,State of Sao Paulo,Brazil,,,,CO,10,15/04/2020
25513,State of Sao Paulo,Brazil,,,,CO,9,16/04/2020
25514,State of Sao Paulo,Brazil,,,,CO,3,17/04/2020
25515,State of Sao Paulo,Brazil,,,,CO,3,18/04/2020
25516,State of Sao Paulo,Brazil,,,,CO,2,19/04/2020
25517,State of Sao Paulo,Brazil,,,,CO,4,20/04/2020
25518,State of Sao Paulo,Brazil,,,,CO,4,21/04/2020
25519,State of Sao Paulo,Brazil,,,,CO,6,22/04/2020
25520,State of Sao Paulo,Brazil,,,,CO,5,23/04/2020
25521,State of Sao Paulo,Brazil,,,,CO,5,24/04/2020
25522,State of Sao Paulo,Brazil,,,,CO,5,25/04/2020
25523,State of Sao Paulo,Brazil,,,,CO,8,26/04/2020
25524,State of Sao Paulo,Brazil,,,,CO,4,27/04/2020
25525,State of Sao Paulo,Brazil,,,,CO,5,28/04/2020
25526,State of Sao Paulo,Brazil,,,,CO,13,29/04/2020
25527,State of Sao Paulo,Brazil,,,,CO,20,30/04/2020
25528,State of Sao Paulo,Brazil,,,,CO,2,01/03/2020
25529,State of Sao Paulo,Brazil,,,,CO,3,02/03/2020
25530,State of Sao Paulo,Brazil,,,,CO,4,03/03/2020
25531,State of Sao Paulo,Brazil,,,,CO,6,04/03/2020
25532,State of Sao Paulo,Brazil,,,,CO,7,05/03/2020
25533,State of Sao Paulo,Brazil,,,,CO,5,06/03/2020
25534,State of Sao Paulo,Brazil,,,,CO,4,07/03/2020
25535,State of Sao Paulo,Brazil,,,,CO,4,08/03/2020
25536,State of Sao Paulo,Brazil,,,,CO,6,09/03/2020
25537,State of Sao Paulo,Brazil,,,,CO,6,10/03/2020
25538,State of Sao Paulo,Brazil,,,,CO,5,11/03/2020
25539,State of Sao Paulo,Brazil,,,,CO,8,12/03/2020
25540,State of Sao Paulo,Brazil,,,,CO,8,13/03/2020
25541,State of Sao Paulo,Brazil,,,,CO,6,14/03/2020
25542,State of Sao Paulo,Brazil,,,,CO,5,15/03/2020
25543,State of Sao Paulo,Brazil,,,,CO,9,16/03/2020
25544,State of Sao Paulo,Brazil,,,,CO,8,17/03/2020
25545,State of Sao Paulo,Brazil,,,,CO,2,18/03/2020
25546,State of Sao Paulo,Brazil,,,,CO,-,19/03/2020
25547,State of Sao Paulo,Brazil,,,,CO,-,20/03/2020
25548,State of Sao Paulo,Brazil,,,,CO,-,21/03/2020
25549,State of Sao Paulo,Brazil,,,,CO,0,22/03/2020
25550,State of Sao Paulo,Brazil,,,,CO,2,23/03/2020
25551,State of Sao Paulo,Brazil,,,,CO,3,24/03/2020
25552,State of Sao Paulo,Brazil,,,,CO,4,25/03/2020
25553,State of Sao Paulo,Brazil,,,,CO,5,26/03/2020
25554,State of Sao Paulo,Brazil,,,,CO,4,27/03/2020
25555,State of Sao Paulo,Brazil,,,,CO,3,28/03/2020
25556,State of Sao Paulo,Brazil,,,,CO,4,29/03/2020
25557,State of Sao Paulo,Brazil,,,,CO,4,30/03/2020
25558,State of Sao Paulo,Brazil,,,,CO,5,31/03/2020
25559,State of Sao Paulo,Brazil,,,,CO,9,01/02/2020
25560,State of Sao Paulo,Brazil,,,,CO,4,02/02/2020
25561,State of Sao Paulo,Brazil,,,,CO,8,03/02/2020
25562,State of Sao Paulo,Brazil,,,,CO,7,04/02/2020
25563,State of Sao Paulo,Brazil,,,,CO,8,05/02/2020
25564,State of Sao Paulo,Brazil,,,,CO,8,06/02/2020
25565,State of Sao Paulo,Brazil,,,,CO,8,07/02/2020
25566,State of Sao Paulo,Brazil,,,,CO,6,08/02/2020
25567,State of Sao Paulo,Brazil,,,,CO,6,09/02/2020
25568,State of Sao Paulo,Brazil,,,,CO,7,10/02/2020
25569,State of Sao Paulo,Brazil,,,,CO,3,11/02/2020
25570,State of Sao Paulo,Brazil,,,,CO,4,12/02/2020
25571,State of Sao Paulo,Brazil,,,,CO,5,13/02/2020
25572,State of Sao Paulo,Brazil,,,,CO,6,14/02/2020
25573,State of Sao Paulo,Brazil,,,,CO,6,15/02/2020
25574,State of Sao Paulo,Brazil,,,,CO,7,16/02/2020
25575,State of Sao Paulo,Brazil,,,,CO,8,17/02/2020
25576,State of Sao Paulo,Brazil,,,,CO,9,18/02/2020
25577,State of Sao Paulo,Brazil,,,,CO,12,19/02/2020
25578,State of Sao Paulo,Brazil,,,,CO,13,20/02/2020
25579,State of Sao Paulo,Brazil,,,,CO,10,21/02/2020
25580,State of Sao Paulo,Brazil,,,,CO,5,22/02/2020
25581,State of Sao Paulo,Brazil,,,,CO,2,23/02/2020
25582,State of Sao Paulo,Brazil,,,,CO,5,24/02/2020
25583,State of Sao Paulo,Brazil,,,,CO,4,25/02/2020
25584,State of Sao Paulo,Brazil,,,,CO,8,26/02/2020
25585,State of Sao Paulo,Brazil,,,,CO,4,27/02/2020
25586,State of Sao Paulo,Brazil,,,,CO,5,28/02/2020
25587,State of Sao Paulo,Brazil,,,,CO,5,29/02/2020
25588,State of Sao Paulo,Brazil,,,,CO,6,01/01/2020
25589,State of Sao Paulo,Brazil,,,,CO,7,02/01/2020
25590,State of Sao Paulo,Brazil,,,,CO,4,03/01/2020
25591,State of Sao Paulo,Brazil,,,,CO,9,04/01/2020
25592,State of Sao Paulo,Brazil,,,,CO,4,05/01/2020
25593,State of Sao Paulo,Brazil,,,,CO,5,06/01/2020
25594,State of Sao Paulo,Brazil,,,,CO,5,07/01/2020
25595,State of Sao Paulo,Brazil,,,,CO,8,08/01/2020
25596,State of Sao Paulo,Brazil,,,,CO,10,09/01/2020
25597,State of Sao Paulo,Brazil,,,,CO,12,10/01/2020
25598,State of Sao Paulo,Brazil,,,,CO,8,11/01/2020
25599,State of Sao Paulo,Brazil,,,,CO,7,12/01/2020
25600,State of Sao Paulo,Brazil,,,,CO,3,13/01/2020
25601,State of Sao Paulo,Brazil,,,,CO,4,14/01/2020
25602,State of Sao Paulo,Brazil,,,,CO,8,15/01/2020
25603,State of Sao Paulo,Brazil,,,,CO,9,16/01/2020
25604,State of Sao Paulo,Brazil,,,,CO,3,17/01/2020
25605,State of Sao Paulo,Brazil,,,,CO,3,18/01/2020
25606,State of Sao Paulo,Brazil,,,,CO,3,19/01/2020
25607,State of Sao Paulo,Brazil,,,,CO,4,20/01/2020
25608,State of Sao Paulo,Brazil,,,,CO,5,21/01/2020
25609,State of Sao Paulo,Brazil,,,,CO,5,22/01/2020
25610,State of Sao Paulo,Brazil,,,,CO,7,23/01/2020
25611,State of Sao Paulo,Brazil,,,,CO,7,24/01/2020
25612,State of Sao Paulo,Brazil,,,,CO,4,25/01/2020
25613,State of Sao Paulo,Brazil,,,,CO,6,26/01/2020
25614,State of Sao Paulo,Brazil,,,,CO,12,27/01/2020
25615,State of Sao Paulo,Brazil,,,,CO,12,28/01/2020
25616,State of Sao Paulo,Brazil,,,,CO,7,29/01/2020
25617,State of Sao Paulo,Brazil,,,,CO,9,30/01/2020
25618,State of Sao Paulo,Brazil,,,,CO,9,31/01/2020
25619,State of Sao Paulo,Brazil,,,,CO,4,01/05/2019
25620,State of Sao Paulo,Brazil,,,,CO,6,02/05/2019
25621,State of Sao Paulo,Brazil,,,,CO,5,03/05/2019
25622,State of Sao Paulo,Brazil,,,,CO,6,04/05/2019
25623,State of Sao Paulo,Brazil,,,,CO,6,05/05/2019
25624,State of Sao Paulo,Brazil,,,,CO,6,06/05/2019
25625,State of Sao Paulo,Brazil,,,,CO,4,07/05/2019
25626,State of Sao Paulo,Brazil,,,,CO,3,08/05/2019
25627,State of Sao Paulo,Brazil,,,,CO,3,09/05/2019
25628,State of Sao Paulo,Brazil,,,,CO,5,10/05/2019
25629,State of Sao Paulo,Brazil,,,,CO,5,11/05/2019
25630,State of Sao Paulo,Brazil,,,,CO,6,12/05/2019
25631,State of Sao Paulo,Brazil,,,,CO,4,13/05/2019
25632,State of Sao Paulo,Brazil,,,,CO,3,14/05/2019
25633,State of Sao Paulo,Brazil,,,,CO,3,15/05/2019
25634,State of Sao Paulo,Brazil,,,,CO,3,16/05/2019
25635,State of Sao Paulo,Brazil,,,,CO,3,17/05/2019
25636,State of Sao Paulo,Brazil,,,,CO,6,18/05/2019
25637,State of Sao Paulo,Brazil,,,,CO,4,19/05/2019
25638,State of Sao Paulo,Brazil,,,,CO,4,20/05/2019
25639,State of Sao Paulo,Brazil,,,,CO,5,21/05/2019
25640,State of Sao Paulo,Brazil,,,,CO,9,22/05/2019
25641,State of Sao Paulo,Brazil,,,,CO,6,23/05/2019
25642,State of Sao Paulo,Brazil,,,,CO,4,24/05/2019
25643,State of Sao Paulo,Brazil,,,,CO,3,25/05/2019
25644,State of Sao Paulo,Brazil,,,,CO,4,26/05/2019
25645,State of Sao Paulo,Brazil,,,,CO,3,27/05/2019
25646,State of Sao Paulo,Brazil,,,,CO,5,28/05/2019
25647,State of Sao Paulo,Brazil,,,,CO,4,29/05/2019
25648,State of Sao Paulo,Brazil,,,,CO,5,30/05/2019
25649,State of Sao Paulo,Brazil,,,,CO,4,31/05/2019
25650,State of Sao Paulo,Brazil,,,,CO,3,01/04/2019
25651,State of Sao Paulo,Brazil,,,,CO,4,02/04/2019
25652,State of Sao Paulo,Brazil,,,,CO,5,03/04/2019
25653,State of Sao Paulo,Brazil,,,,CO,6,04/04/2019
25654,State of Sao Paulo,Brazil,,,,CO,6,05/04/2019
25655,State of Sao Paulo,Brazil,,,,CO,6,06/04/2019
25656,State of Sao Paulo,Brazil,,,,CO,4,07/04/2019
25657,State of Sao Paulo,Brazil,,,,CO,4,08/04/2019
25658,State of Sao Paulo,Brazil,,,,CO,4,09/04/2019
25659,State of Sao Paulo,Brazil,,,,CO,3,10/04/2019
25660,State of Sao Paulo,Brazil,,,,CO,3,11/04/2019
25661,State of Sao Paulo,Brazil,,,,CO,4,12/04/2019
25662,State of Sao Paulo,Brazil,,,,CO,5,13/04/2019
25663,State of Sao Paulo,Brazil,,,,CO,4,14/04/2019
25664,State of Sao Paulo,Brazil,,,,CO,4,15/04/2019
25665,State of Sao Paulo,Brazil,,,,CO,4,16/04/2019
25666,State of Sao Paulo,Brazil,,,,CO,4,17/04/2019
25667,State of Sao Paulo,Brazil,,,,CO,4,18/04/2019
25668,State of Sao Paulo,Brazil,,,,CO,5,19/04/2019
25669,State of Sao Paulo,Brazil,,,,CO,5,20/04/2019
25670,State of Sao Paulo,Brazil,,,,CO,5,21/04/2019
25671,State of Sao Paulo,Brazil,,,,CO,5,22/04/2019
25672,State of Sao Paulo,Brazil,,,,CO,4,23/04/2019
25673,State of Sao Paulo,Brazil,,,,CO,4,24/04/2019
25674,State of Sao Paulo,Brazil,,,,CO,4,25/04/2019
25675,State of Sao Paulo,Brazil,,,,CO,5,26/04/2019
25676,State of Sao Paulo,Brazil,,,,CO,6,27/04/2019
25677,State of Sao Paulo,Brazil,,,,CO,4,28/04/2019
25678,State of Sao Paulo,Brazil,,,,CO,4,29/04/2019
25679,State of Sao Paulo,Brazil,,,,CO,3,30/04/2019
25680,State of Sao Paulo,Brazil,,,,CO,-,01/03/2019
25681,State of Sao Paulo,Brazil,,,,CO,-,02/03/2019
25682,State of Sao Paulo,Brazil,,,,CO,4,03/03/2019
25683,State of Sao Paulo,Brazil,,,,CO,4,04/03/2019
25684,State of Sao Paulo,Brazil,,,,CO,4,05/03/2019
25685,State of Sao Paulo,Brazil,,,,CO,5,06/03/2019
25686,State of Sao Paulo,Brazil,,,,CO,6,07/03/2019
25687,State of Sao Paulo,Brazil,,,,CO,7,08/03/2019
25688,State of Sao Paulo,Brazil,,,,CO,6,09/03/2019
25689,State of Sao Paulo,Brazil,,,,CO,4,10/03/2019
25690,State of Sao Paulo,Brazil,,,,CO,4,11/03/2019
25691,State of Sao Paulo,Brazil,,,,CO,4,12/03/2019
25692,State of Sao Paulo,Brazil,,,,CO,4,13/03/2019
25693,State of Sao Paulo,Brazil,,,,CO,4,14/03/2019
25694,State of Sao Paulo,Brazil,,,,CO,5,15/03/2019
25695,State of Sao Paulo,Brazil,,,,CO,4,16/03/2019
25696,State of Sao Paulo,Brazil,,,,CO,4,17/03/2019
25697,State of Sao Paulo,Brazil,,,,CO,4,18/03/2019
25698,State of Sao Paulo,Brazil,,,,CO,4,19/03/2019
25699,State of Sao Paulo,Brazil,,,,CO,4,20/03/2019
25700,State of Sao Paulo,Brazil,,,,CO,3,21/03/2019
25701,State of Sao Paulo,Brazil,,,,CO,3,22/03/2019
25702,State of Sao Paulo,Brazil,,,,CO,3,23/03/2019
25703,State of Sao Paulo,Brazil,,,,CO,4,24/03/2019
25704,State of Sao Paulo,Brazil,,,,CO,4,25/03/2019
25705,State of Sao Paulo,Brazil,,,,CO,6,26/03/2019
25706,State of Sao Paulo,Brazil,,,,CO,4,27/03/2019
25707,State of Sao Paulo,Brazil,,,,CO,4,28/03/2019
25708,State of Sao Paulo,Brazil,,,,CO,3,29/03/2019
25709,State of Sao Paulo,Brazil,,,,CO,3,30/03/2019
25710,State of Sao Paulo,Brazil,,,,CO,3,31/03/2019
25711,State of Sao Paulo,Brazil,,,,CO,6,01/02/2019
25712,State of Sao Paulo,Brazil,,,,CO,6,02/02/2019
25713,State of Sao Paulo,Brazil,,,,CO,3,03/02/2019
25714,State of Sao Paulo,Brazil,,,,CO,2,04/02/2019
25715,State of Sao Paulo,Brazil,,,,CO,3,05/02/2019
25716,State of Sao Paulo,Brazil,,,,CO,4,06/02/2019
25717,State of Sao Paulo,Brazil,,,,CO,4,07/02/2019
25718,State of Sao Paulo,Brazil,,,,CO,3,08/02/2019
25719,State of Sao Paulo,Brazil,,,,CO,3,09/02/2019
25720,State of Sao Paulo,Brazil,,,,CO,3,10/02/2019
25721,State of Sao Paulo,Brazil,,,,CO,3,11/02/2019
25722,State of Sao Paulo,Brazil,,,,CO,4,12/02/2019
25723,State of Sao Paulo,Brazil,,,,CO,3,13/02/2019
25724,State of Sao Paulo,Brazil,,,,CO,3,14/02/2019
25725,State of Sao Paulo,Brazil,,,,CO,4,15/02/2019
25726,State of Sao Paulo,Brazil,,,,CO,5,16/02/2019
25727,State of Sao Paulo,Brazil,,,,CO,5,17/02/2019
25728,State of Sao Paulo,Brazil,,,,CO,4,18/02/2019
25729,State of Sao Paulo,Brazil,,,,CO,4,19/02/2019
25730,State of Sao Paulo,Brazil,,,,CO,4,20/02/2019
25731,State of Sao Paulo,Brazil,,,,CO,5,21/02/2019
25732,State of Sao Paulo,Brazil,,,,CO,3,22/02/2019
25733,State of Sao Paulo,Brazil,,,,CO,-,23/02/2019
25734,State of Sao Paulo,Brazil,,,,CO,-,24/02/2019
25735,State of Sao Paulo,Brazil,,,,CO,-,25/02/2019
25736,State of Sao Paulo,Brazil,,,,CO,4,26/02/2019
25737,State of Sao Paulo,Brazil,,,,CO,2,27/02/2019
25738,State of Sao Paulo,Brazil,,,,CO,-,28/02/2019
25739,State of Sao Paulo,Brazil,,,,CO,4,01/01/2019
25740,State of Sao Paulo,Brazil,,,,CO,3,02/01/2019
25741,State of Sao Paulo,Brazil,,,,CO,3,03/01/2019
25742,State of Sao Paulo,Brazil,,,,CO,3,04/01/2019
25743,State of Sao Paulo,Brazil,,,,CO,3,05/01/2019
25744,State of Sao Paulo,Brazil,,,,CO,3,06/01/2019
25745,State of Sao Paulo,Brazil,,,,CO,3,07/01/2019
25746,State of Sao Paulo,Brazil,,,,CO,5,08/01/2019
25747,State of Sao Paulo,Brazil,,,,CO,5,09/01/2019
25748,State of Sao Paulo,Brazil,,,,CO,2,10/01/2019
25749,State of Sao Paulo,Brazil,,,,CO,4,11/01/2019
25750,State of Sao Paulo,Brazil,,,,CO,6,12/01/2019
25751,State of Sao Paulo,Brazil,,,,CO,4,13/01/2019
25752,State of Sao Paulo,Brazil,,,,CO,5,14/01/2019
25753,State of Sao Paulo,Brazil,,,,CO,5,15/01/2019
25754,State of Sao Paulo,Brazil,,,,CO,4,16/01/2019
25755,State of Sao Paulo,Brazil,,,,CO,4,17/01/2019
25756,State of Sao Paulo,Brazil,,,,CO,4,18/01/2019
25757,State of Sao Paulo,Brazil,,,,CO,4,19/01/2019
25758,State of Sao Paulo,Brazil,,,,CO,3,20/01/2019
25759,State of Sao Paulo,Brazil,,,,CO,3,21/01/2019
25760,State of Sao Paulo,Brazil,,,,CO,5,22/01/2019
25761,State of Sao Paulo,Brazil,,,,CO,4,23/01/2019
25762,State of Sao Paulo,Brazil,,,,CO,5,24/01/2019
25763,State of Sao Paulo,Brazil,,,,CO,4,25/01/2019
25764,State of Sao Paulo,Brazil,,,,CO,3,26/01/2019
25765,State of Sao Paulo,Brazil,,,,CO,3,27/01/2019
25766,State of Sao Paulo,Brazil,,,,CO,4,28/01/2019
25767,State of Sao Paulo,Brazil,,,,CO,6,29/01/2019
25768,State of Sao Paulo,Brazil,,,,CO,8,30/01/2019
25769,State of Sao Paulo,Brazil,,,,CO,7,31/01/2019
25770,State of Sao Paulo,Brazil,,,,CO,-,01/05/2018
25771,State of Sao Paulo,Brazil,,,,CO,-,02/05/2018
25772,State of Sao Paulo,Brazil,,,,CO,-,03/05/2018
25773,State of Sao Paulo,Brazil,,,,CO,-,04/05/2018
25774,State of Sao Paulo,Brazil,,,,CO,-,05/05/2018
25775,State of Sao Paulo,Brazil,,,,CO,-,06/05/2018
25776,State of Sao Paulo,Brazil,,,,CO,-,07/05/2018
25777,State of Sao Paulo,Brazil,,,,CO,-,08/05/2018
25778,State of Sao Paulo,Brazil,,,,CO,-,09/05/2018
25779,State of Sao Paulo,Brazil,,,,CO,-,10/05/2018
25780,State of Sao Paulo,Brazil,,,,CO,-,11/05/2018
25781,State of Sao Paulo,Brazil,,,,CO,-,12/05/2018
25782,State of Sao Paulo,Brazil,,,,CO,-,13/05/2018
25783,State of Sao Paulo,Brazil,,,,CO,-,14/05/2018
25784,State of Sao Paulo,Brazil,,,,CO,-,15/05/2018
25785,State of Sao Paulo,Brazil,,,,CO,-,16/05/2018
25786,State of Sao Paulo,Brazil,,,,CO,-,17/05/2018
25787,State of Sao Paulo,Brazil,,,,CO,-,18/05/2018
25788,State of Sao Paulo,Brazil,,,,CO,-,19/05/2018
25789,State of Sao Paulo,Brazil,,,,CO,-,20/05/2018
25790,State of Sao Paulo,Brazil,,,,CO,-,21/05/2018
25791,State of Sao Paulo,Brazil,,,,CO,-,22/05/2018
25792,State of Sao Paulo,Brazil,,,,CO,-,23/05/2018
25793,State of Sao Paulo,Brazil,,,,CO,-,24/05/2018
25794,State of Sao Paulo,Brazil,,,,CO,-,25/05/2018
25795,State of Sao Paulo,Brazil,,,,CO,-,26/05/2018
25796,State of Sao Paulo,Brazil,,,,CO,-,27/05/2018
25797,State of Sao Paulo,Brazil,,,,CO,-,28/05/2018
25798,State of Sao Paulo,Brazil,,,,CO,-,29/05/2018
25799,State of Sao Paulo,Brazil,,,,CO,-,30/05/2018
25800,State of Sao Paulo,Brazil,,,,CO,-,31/05/2018
25801,State of Sao Paulo,Brazil,,,,CO,-,01/04/2018
25802,State of Sao Paulo,Brazil,,,,CO,-,02/04/2018
25803,State of Sao Paulo,Brazil,,,,CO,-,03/04/2018
25804,State of Sao Paulo,Brazil,,,,CO,-,04/04/2018
25805,State of Sao Paulo,Brazil,,,,CO,-,05/04/2018
25806,State of Sao Paulo,Brazil,,,,CO,-,06/04/2018
25807,State of Sao Paulo,Brazil,,,,CO,-,07/04/2018
25808,State of Sao Paulo,Brazil,,,,CO,-,08/04/2018
25809,State of Sao Paulo,Brazil,,,,CO,-,09/04/2018
25810,State of Sao Paulo,Brazil,,,,CO,-,10/04/2018
